resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
199,German Grand Prix,Fernando Alonso,Renault,5,5,11,11,11,0.0,67,+38.625,5519499,17,13,1:17.115,213.53,Finished
200,German Grand Prix,Sébastien Bourdais,Toro Rosso,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,Finished
201,German Grand Prix,David Coulthard,Red Bull,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,Finished
202,German Grand Prix,Kazuki Nakajima,Williams,8,16,14,14,14,0.0,67,+60.003,5540877,23,17,1:17.691,211.947,Finished
203,German Grand Prix,Adrian Sutil,Force India,20,19,15,15,15,0.0,67,+69.488,5550362,66,18,1:17.889,211.408,Finished
204,German Grand Prix,Giancarlo Fisichella,Force India,21,20,16,16,16,0.0,67,+84.093,5564967,67,20,1:18.208,210.546,Finished
205,German Grand Prix,Jenson Button,Honda,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,+1 Lap
206,German Grand Prix,Rubens Barrichello,Honda,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,Collision
207,German Grand Prix,Mark Webber,Red Bull,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,Engine
208,German Grand Prix,Timo Glock,Toyota,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,Suspension
209,Hungarian Grand Prix,Heikki Kovalainen,McLaren,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,Finished
210,Hungarian Grand Prix,Timo Glock,Toyota,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,Finished
211,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,Finished
212,Hungarian Grand Prix,Fernando Alonso,Renault,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,Finished
213,Hungarian Grand Prix,Lewis Hamilton,McLaren,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,Finished
214,Hungarian Grand Prix,Nelson Piquet Jr.,Renault,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,Finished
215,Hungarian Grand Prix,Jarno Trulli,Toyota,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,Finished
216,Hungarian Grand Prix,Robert Kubica,BMW Sauber,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,Finished
217,Hungarian Grand Prix,Mark Webber,Red Bull,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,Finished
218,Hungarian Grand Prix,Nick Heidfeld,BMW Sauber,3,15,10,10,10,0.0,70,+67.709,5914776,67,11,1:22.183,191.908,Finished
219,Hungarian Grand Prix,David Coulthard,Red Bull,9,13,11,11,11,0.0,70,+70.407,5917474,67,16,1:22.732,190.634,Finished
220,Hungarian Grand Prix,Jenson Button,Honda,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,+1 Lap
221,Hungarian Grand Prix,Kazuki Nakajima,Williams,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,+1 Lap
222,Hungarian Grand Prix,Nico Rosberg,Williams,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,+1 Lap
223,Hungarian Grand Prix,Giancarlo Fisichella,Force India,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,+1 Lap
224,Hungarian Grand Prix,Rubens Barrichello,Honda,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,+2 Laps
225,Hungarian Grand Prix,Felipe Massa,Ferrari,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,Engine
226,Hungarian Grand Prix,Sébastien Bourdais,Toro Rosso,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,+3 Laps
227,Hungarian Grand Prix,Adrian Sutil,Force India,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,Brakes
228,Hungarian Grand Prix,Sebastian Vettel,Toro Rosso,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,Overheating
229,European Grand Prix,Felipe Massa,Ferrari,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,Finished
230,European Grand Prix,Lewis Hamilton,McLaren,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,Finished
231,European Grand Prix,Robert Kubica,BMW Sauber,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,Finished
232,European Grand Prix,Heikki Kovalainen,McLaren,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,Finished
233,European Grand Prix,Jarno Trulli,Toyota,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,Finished
234,European Grand Prix,Sebastian Vettel,Toro Rosso,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,Finished
235,European Grand Prix,Timo Glock,Toyota,12,13,7,7,7,2.0,57,+67.990,5800329,54,8,1:39.535,195.995,Finished
236,European Grand Prix,Nico Rosberg,Williams,7,9,8,8,8,1.0,57,+71.457,5803796,35,10,1:39.577,195.912,Finished
237,European Grand Prix,Nick Heidfeld,BMW Sauber,3,8,9,9,9,0.0,57,+82.177,5814516,57,7,1:39.526,196.013,Finished
238,European Grand Prix,Sébastien Bourdais,Toro Rosso,14,10,10,10,10,0.0,57,+89.794,5822133,35,11,1:39.639,195.79,Finished
239,European Grand Prix,Nelson Piquet Jr.,Renault,6,15,11,11,11,0.0,57,+92.717,5825056,29,9,1:39.544,195.977,Finished
240,European Grand Prix,Mark Webber,Red Bull,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.57,+1 Lap
241,European Grand Prix,Jenson Button,Honda,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,+1 Lap
242,European Grand Prix,Giancarlo Fisichella,Force India,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,+1 Lap
243,European Grand Prix,Kazuki Nakajima,Williams,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,+1 Lap
244,European Grand Prix,Rubens Barrichello,Honda,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,+1 Lap
245,European Grand Prix,David Coulthard,Red Bull,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,+1 Lap
246,European Grand Prix,Kimi Räikkönen,Ferrari,1,4,\N,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,Engine
247,European Grand Prix,Adrian Sutil,Force India,20,20,\N,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,Accident
248,European Grand Prix,Fernando Alonso,Renault,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Collision
249,Belgian Grand Prix,Felipe Massa,Ferrari,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,Finished
250,Belgian Grand Prix,Nick Heidfeld,BMW Sauber,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,Finished
251,Belgian Grand Prix,Lewis Hamilton,McLaren,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,Finished
252,Belgian Grand Prix,Fernando Alonso,Renault,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.82,Finished
253,Belgian Grand Prix,Sebastian Vettel,Toro Rosso,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,Finished
254,Belgian Grand Prix,Robert Kubica,BMW Sauber,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,Finished
255,Belgian Grand Prix,Sébastien Bourdais,Toro Rosso,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.32,Finished
256,Belgian Grand Prix,Mark Webber,Red Bull,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,Finished
257,Belgian Grand Prix,Timo Glock,Toyota,12,13,9,9,9,0.0,44,+67.045,5046439,37,12,1:50.255,228.691,Finished
258,Belgian Grand Prix,Heikki Kovalainen,McLaren,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,Gearbox
259,Belgian Grand Prix,David Coulthard,Red Bull,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,+1 Lap
260,Belgian Grand Prix,Nico Rosberg,Williams,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,+1 Lap
261,Belgian Grand Prix,Adrian Sutil,Force India,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,+1 Lap
262,Belgian Grand Prix,Kazuki Nakajima,Williams,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,+1 Lap
263,Belgian Grand Prix,Jenson Button,Honda,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,+1 Lap
264,Belgian Grand Prix,Jarno Trulli,Toyota,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,+1 Lap
265,Belgian Grand Prix,Giancarlo Fisichella,Force India,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,+1 Lap
266,Belgian Grand Prix,Kimi Räikkönen,Ferrari,1,4,18,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,Spun off
267,Belgian Grand Prix,Rubens Barrichello,Honda,17,16,\N,R,19,0.0,19,\N,\N,10,20,1:52.072,224.983,Gearbox
268,Belgian Grand Prix,Nelson Piquet Jr.,Renault,6,12,\N,R,20,0.0,13,\N,\N,12,18,1:51.118,226.915,Spun off
269,Italian Grand Prix,Sebastian Vettel,Toro Rosso,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,Finished
270,Italian Grand Prix,Heikki Kovalainen,McLaren,23,2,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.95,Finished
271,Italian Grand Prix,Robert Kubica,BMW Sauber,4,11,3,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,Finished
272,Italian Grand Prix,Fernando Alonso,Renault,5,8,4,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.82,Finished
273,Italian Grand Prix,Nick Heidfeld,BMW Sauber,3,10,5,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,Finished
274,Italian Grand Prix,Felipe Massa,Ferrari,2,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,Finished
275,Italian Grand Prix,Lewis Hamilton,McLaren,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.44,Finished
276,Italian Grand Prix,Mark Webber,Red Bull,10,3,8,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,Finished
277,Italian Grand Prix,Kimi Räikkönen,Ferrari,1,14,9,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,Finished
278,Italian Grand Prix,Nelson Piquet Jr.,Renault,6,17,10,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.38,Finished
279,Italian Grand Prix,Timo Glock,Toyota,12,9,11,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,Finished
280,Italian Grand Prix,Kazuki Nakajima,Williams,8,18,12,12,12,0.0,53,+62.015,5269509,53,11,1:30.215,231.167,Finished
281,Italian Grand Prix,Jarno Trulli,Toyota,11,7,13,13,13,0.0,53,+65.954,5273448,52,15,1:30.853,229.544,Finished
282,Italian Grand Prix,Nico Rosberg,Williams,7,5,14,14,14,0.0,53,+68.635,5276129,53,10,1:30.019,231.671,Finished
283,Italian Grand Prix,Jenson Button,Honda,16,19,15,15,15,0.0,53,+73.370,5280864,52,7,1:29.827,232.166,Finished
284,Italian Grand Prix,David Coulthard,Red Bull,9,13,16,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,+1 Lap
285,Italian Grand Prix,Rubens Barrichello,Honda,17,16,17,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,+1 Lap
286,Italian Grand Prix,Sébastien Bourdais,Toro Rosso,14,4,18,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,+1 Lap
287,Italian Grand Prix,Adrian Sutil,Force India,20,20,19,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,+2 Laps
288,Italian Grand Prix,Giancarlo Fisichella,Force India,21,12,\N,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,Accident
289,Singapore Grand Prix,Fernando Alonso,Renault,5,15,1,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,Finished
290,Singapore Grand Prix,Nico Rosberg,Williams,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,Finished
291,Singapore Grand Prix,Lewis Hamilton,McLaren,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,Finished
292,Singapore Grand Prix,Timo Glock,Toyota,12,7,4,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,Finished
293,Singapore Grand Prix,Sebastian Vettel,Toro Rosso,15,6,5,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,Finished
294,Singapore Grand Prix,Nick Heidfeld,BMW Sauber,3,9,6,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,Finished
295,Singapore Grand Prix,David Coulthard,Red Bull,9,14,7,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,Finished
296,Singapore Grand Prix,Kazuki Nakajima,Williams,8,10,8,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,Finished
297,Singapore Grand Prix,Jenson Button,Honda,16,12,9,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.7,Finished
298,Singapore Grand Prix,Heikki Kovalainen,McLaren,23,5,10,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,Finished
299,Singapore Grand Prix,Robert Kubica,BMW Sauber,4,4,11,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,Finished
300,Singapore Grand Prix,Sébastien Bourdais,Toro Rosso,14,17,12,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,Finished
301,Singapore Grand Prix,Felipe Massa,Ferrari,2,1,13,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,Finished
302,Singapore Grand Prix,Giancarlo Fisichella,Force India,21,20,14,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,Finished
303,Singapore Grand Prix,Kimi Räikkönen,Ferrari,1,3,15,15,15,0.0,57,\N,\N,14,1,1:45.599,172.74,Accident
304,Singapore Grand Prix,Jarno Trulli,Toyota,11,11,\N,R,16,0.0,50,\N,\N,32,7,1:46.972,170.523,Hydraulics
305,Singapore Grand Prix,Adrian Sutil,Force India,20,19,\N,R,17,0.0,49,\N,\N,38,18,1:49.270,166.936,Accident
306,Singapore Grand Prix,Mark Webber,Red Bull,10,13,\N,R,18,0.0,29,\N,\N,13,17,1:49.183,167.069,Transmission
307,Singapore Grand Prix,Rubens Barrichello,Honda,17,18,\N,R,19,0.0,14,\N,\N,13,19,1:50.320,165.348,Mechanical
308,Singapore Grand Prix,Nelson Piquet Jr.,Renault,6,16,\N,R,20,0.0,13,\N,\N,13,20,1:50.449,165.154,Accident
309,Japanese Grand Prix,Fernando Alonso,Renault,5,4,1,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,Finished
310,Japanese Grand Prix,Robert Kubica,BMW Sauber,4,6,2,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,Finished
311,Japanese Grand Prix,Kimi Räikkönen,Ferrari,1,2,3,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,Finished
312,Japanese Grand Prix,Nelson Piquet Jr.,Renault,6,12,4,4,4,5.0,67,+20.570,5442462,54,4,1:19.199,207.411,Finished
313,Japanese Grand Prix,Jarno Trulli,Toyota,11,7,5,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,Finished
314,Japanese Grand Prix,Sebastian Vettel,Toro Rosso,15,9,6,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,Finished
315,Japanese Grand Prix,Felipe Massa,Ferrari,2,5,7,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,Finished
316,Japanese Grand Prix,Mark Webber,Red Bull,10,13,8,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,Finished
317,Japanese Grand Prix,Nick Heidfeld,BMW Sauber,3,16,9,9,9,0.0,67,+54.120,5476012,67,8,1:19.461,206.727,Finished
318,Japanese Grand Prix,Sébastien Bourdais,Toro Rosso,14,10,10,10,10,0.0,67,+59.085,5480977,49,6,1:19.262,207.246,Finished
319,Japanese Grand Prix,Nico Rosberg,Williams,7,15,11,11,11,0.0,67,+62.096,5483988,66,10,1:19.531,206.545,Finished
320,Japanese Grand Prix,Lewis Hamilton,McLaren,22,1,12,12,12,0.0,67,+78.900,5500792,65,11,1:19.560,206.47,Finished
321,Japanese Grand Prix,Rubens Barrichello,Honda,17,17,13,13,13,0.0,66,\N,\N,66,16,1:20.575,203.869,+1 Lap
322,Japanese Grand Prix,Jenson Button,Honda,16,18,14,14,14,0.0,66,\N,\N,66,17,1:20.849,203.178,+1 Lap
323,Japanese Grand Prix,Kazuki Nakajima,Williams,8,14,15,15,15,0.0,66,\N,\N,32,15,1:20.364,204.404,+1 Lap
324,Japanese Grand Prix,Giancarlo Fisichella,Force India,21,20,\N,R,16,0.0,21,\N,\N,20,19,1:21.577,201.365,Gearbox
325,Japanese Grand Prix,Heikki Kovalainen,McLaren,23,3,\N,R,17,0.0,16,\N,\N,12,5,1:19.258,207.257,Engine
326,Japanese Grand Prix,Adrian Sutil,Force India,20,19,\N,R,18,0.0,8,\N,\N,6,18,1:21.189,202.327,Tyre
327,Japanese Grand Prix,Timo Glock,Toyota,12,8,\N,R,19,0.0,6,\N,\N,4,14,1:20.254,204.685,Driver Seat
328,Japanese Grand Prix,David Coulthard,Red Bull,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Collision
329,Chinese Grand Prix,Lewis Hamilton,McLaren,22,1,1,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,Finished
330,Chinese Grand Prix,Felipe Massa,Ferrari,2,3,2,2,2,8.0,56,+14.925,5532328,36,4,1:36.591,203.161,Finished
331,Chinese Grand Prix,Kimi Räikkönen,Ferrari,1,2,3,3,3,6.0,56,+16.445,5533848,14,2,1:36.483,203.389,Finished
332,Chinese Grand Prix,Fernando Alonso,Renault,5,4,4,4,4,5.0,56,+18.370,5535773,56,5,1:36.659,203.018,Finished
333,Chinese Grand Prix,Nick Heidfeld,BMW Sauber,3,9,5,5,5,4.0,56,+28.923,5546326,56,3,1:36.498,203.357,Finished
334,Chinese Grand Prix,Robert Kubica,BMW Sauber,4,11,6,6,6,3.0,56,+33.219,5550622,56,7,1:36.854,202.61,Finished
335,Chinese Grand Prix,Timo Glock,Toyota,12,12,7,7,7,2.0,56,+41.722,5559125,56,6,1:36.727,202.876,Finished
336,Chinese Grand Prix,Nelson Piquet Jr.,Renault,6,10,8,8,8,1.0,56,+56.645,5574048,56,8,1:36.996,202.313,Finished
337,Chinese Grand Prix,Sebastian Vettel,Toro Rosso,15,6,9,9,9,0.0,56,+64.339,5581742,55,9,1:37.212,201.863,Finished
338,Chinese Grand Prix,David Coulthard,Red Bull,9,15,10,10,10,0.0,56,+74.842,5592245,27,14,1:37.753,200.746,Finished
339,Chinese Grand Prix,Rubens Barrichello,Honda,17,13,11,11,11,0.0,56,+85.061,5602464,56,16,1:37.845,200.558,Finished
340,Chinese Grand Prix,Kazuki Nakajima,Williams,8,17,12,12,12,0.0,56,+90.847,5608250,54,17,1:38.019,200.202,Finished
341,Chinese Grand Prix,Sébastien Bourdais,Toro Rosso,14,8,13,13,13,0.0,56,+91.457,5608860,36,12,1:37.452,201.366,Finished
342,Chinese Grand Prix,Mark Webber,Red Bull,10,16,14,14,14,0.0,56,+92.422,5609825,10,13,1:37.680,200.896,Finished
343,Chinese Grand Prix,Nico Rosberg,Williams,7,14,15,15,15,0.0,55,\N,\N,38,10,1:37.246,201.793,+1 Lap
344,Chinese Grand Prix,Jenson Button,Honda,16,18,16,16,16,0.0,55,\N,\N,54,15,1:37.773,200.705,+1 Lap
345,Chinese Grand Prix,Giancarlo Fisichella,Force India,21,20,17,17,17,0.0,55,\N,\N,54,18,1:38.372,199.483,+1 Lap
346,Chinese Grand Prix,Heikki Kovalainen,McLaren,23,5,\N,R,18,0.0,49,\N,\N,32,11,1:37.302,201.677,Hydraulics
347,Chinese Grand Prix,Adrian Sutil,Force India,20,19,\N,R,19,0.0,13,\N,\N,13,19,1:39.683,196.86,Engine
348,Chinese Grand Prix,Jarno Trulli,Toyota,11,7,\N,R,20,0.0,2,\N,\N,2,20,2:39.612,122.945,Collision
349,Brazilian Grand Prix,Felipe Massa,Ferrari,2,1,1,1,1,10.0,71,1:34:11.435,5651435,36,1,1:13.736,210.377,Finished
350,Brazilian Grand Prix,Fernando Alonso,Renault,5,6,2,2,2,8.0,71,+13.298,5664733,39,8,1:14.229,208.98,Finished
351,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,1,3,3,3,3,6.0,71,+16.235,5667670,59,3,1:14.117,209.296,Finished
352,Brazilian Grand Prix,Sebastian Vettel,Toro Rosso,15,7,4,4,4,5.0,71,+38.011,5689446,25,7,1:14.214,209.022,Finished
353,Brazilian Grand Prix,Lewis Hamilton,McLaren,22,4,5,5,5,4.0,71,+38.907,5690342,31,4,1:14.159,209.177,Finished
354,Brazilian Grand Prix,Timo Glock,Toyota,12,10,6,6,6,3.0,71,+44.368,5695803,32,2,1:14.057,209.465,Finished
355,Brazilian Grand Prix,Heikki Kovalainen,McLaren,23,5,7,7,7,2.0,71,+55.074,5706509,36,6,1:14.207,209.042,Finished
356,Brazilian Grand Prix,Jarno Trulli,Toyota,11,2,8,8,8,1.0,71,+68.463,5719898,40,5,1:14.167,209.155,Finished
357,Brazilian Grand Prix,Mark Webber,Red Bull,10,12,9,9,9,0.0,71,+79.666,5731101,40,14,1:15.033,206.741,Finished
358,Brazilian Grand Prix,Nick Heidfeld,BMW Sauber,3,8,10,10,10,0.0,70,\N,\N,41,10,1:14.652,207.796,+1 Lap
359,Brazilian Grand Prix,Robert Kubica,BMW Sauber,4,13,11,11,11,0.0,70,\N,\N,61,9,1:14.375,208.57,+1 Lap
360,Brazilian Grand Prix,Nico Rosberg,Williams,7,18,12,12,12,0.0,70,\N,\N,35,12,1:14.934,207.014,+1 Lap
361,Brazilian Grand Prix,Jenson Button,Honda,16,17,13,13,13,0.0,70,\N,\N,59,11,1:14.759,207.498,+1 Lap
362,Brazilian Grand Prix,Sébastien Bourdais,Toro Rosso,14,9,14,14,14,0.0,70,\N,\N,57,13,1:14.951,206.967,+1 Lap
363,Brazilian Grand Prix,Rubens Barrichello,Honda,17,15,15,15,15,0.0,70,\N,\N,35,16,1:15.414,205.696,+1 Lap
364,Brazilian Grand Prix,Adrian Sutil,Force India,20,20,16,16,16,0.0,69,\N,\N,60,17,1:15.773,204.721,+2 Laps
365,Brazilian Grand Prix,Kazuki Nakajima,Williams,8,16,17,17,17,0.0,69,\N,\N,50,18,1:15.865,204.473,+2 Laps
366,Brazilian Grand Prix,Giancarlo Fisichella,Force India,21,19,18,18,18,0.0,69,\N,\N,36,15,1:15.212,206.249,+2 Laps
367,Brazilian Grand Prix,Nelson Piquet Jr.,Renault,6,11,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,Accident
368,Brazilian Grand Prix,David Coulthard,Red Bull,9,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Collision
369,Australian Grand Prix,Kimi Räikkönen,Ferrari,6,1,1,1,1,10.0,58,1:25:28.770,5128770,41,1,1:25.235,223.978,Finished
370,Australian Grand Prix,Fernando Alonso,McLaren,1,2,2,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,Finished
371,Australian Grand Prix,Lewis Hamilton,McLaren,2,4,3,3,3,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,Finished
372,Australian Grand Prix,Nick Heidfeld,BMW Sauber,9,3,4,4,4,5.0,58,+38.763,5167533,37,6,1:26.722,220.137,Finished
373,Australian Grand Prix,Giancarlo Fisichella,Renault,3,6,5,5,5,4.0,58,+66.469,5195239,18,7,1:26.892,219.707,Finished
374,Australian Grand Prix,Felipe Massa,Ferrari,5,22,6,6,6,3.0,58,+66.805,5195575,28,8,1:27.044,219.323,Finished
375,Australian Grand Prix,Nico Rosberg,Williams,16,12,7,7,7,2.0,57,\N,\N,40,5,1:26.721,220.14,+1 Lap
376,Australian Grand Prix,Ralf Schumacher,Toyota,11,9,8,8,8,1.0,57,\N,\N,42,12,1:27.796,217.444,+1 Lap
377,Australian Grand Prix,Jarno Trulli,Toyota,12,8,9,9,9,0.0,57,\N,\N,45,13,1:28.034,216.857,+1 Lap
378,Australian Grand Prix,Heikki Kovalainen,Renault,4,13,10,10,10,0.0,57,\N,\N,44,10,1:27.592,217.951,+1 Lap
379,Australian Grand Prix,Rubens Barrichello,Honda,8,16,11,11,11,0.0,57,\N,\N,17,14,1:28.098,216.699,+1 Lap
380,Australian Grand Prix,Takuma Sato,Super Aguri,22,10,12,12,12,0.0,57,\N,\N,20,18,1:28.487,215.746,+1 Lap
381,Australian Grand Prix,Mark Webber,Red Bull,15,7,13,13,13,0.0,57,\N,\N,21,9,1:27.501,218.178,+1 Lap
382,Australian Grand Prix,Vitantonio Liuzzi,Toro Rosso,18,19,14,14,14,0.0,57,\N,\N,44,15,1:28.282,216.247,+1 Lap
383,Australian Grand Prix,Jenson Button,Honda,7,14,15,15,15,0.0,57,\N,\N,42,17,1:28.387,215.991,+1 Lap
384,Australian Grand Prix,Anthony Davidson,Super Aguri,23,11,16,16,16,0.0,56,\N,\N,41,19,1:28.489,215.742,+2 Laps
385,Australian Grand Prix,Adrian Sutil,Spyker,20,20,17,17,17,0.0,56,\N,\N,40,20,1:28.687,215.26,+2 Laps
386,Australian Grand Prix,Alexander Wurz,Williams,17,15,\N,R,18,0.0,48,\N,\N,24,16,1:28.303,216.196,Collision
387,Australian Grand Prix,David Coulthard,Red Bull,14,18,\N,R,19,0.0,48,\N,\N,44,11,1:27.706,217.668,Collision
388,Australian Grand Prix,Robert Kubica,BMW Sauber,10,5,\N,R,20,0.0,36,\N,\N,19,4,1:26.642,220.341,Gearbox
389,Australian Grand Prix,Scott Speed,Toro Rosso,19,17,\N,R,21,0.0,28,\N,\N,22,21,1:28.953,214.616,Puncture
390,Australian Grand Prix,Christijan Albers,Spyker,21,21,\N,R,22,0.0,10,\N,\N,9,22,1:30.899,210.022,Accident
391,Malaysian Grand Prix,Fernando Alonso,McLaren,1,2,1,1,1,10.0,56,1:32:14.930,5534930,42,2,1:36.861,206.014,Finished
392,Malaysian Grand Prix,Lewis Hamilton,McLaren,2,4,2,2,2,8.0,56,+17.557,5552487,22,1,1:36.701,206.355,Finished
393,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,6,3,3,3,3,6.0,56,+18.339,5553269,40,4,1:37.228,205.237,Finished
394,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,9,5,4,4,4,5.0,56,+33.777,5568707,55,5,1:37.417,204.838,Finished
395,Malaysian Grand Prix,Felipe Massa,Ferrari,5,1,5,5,5,4.0,56,+36.705,5571635,42,3,1:37.199,205.298,Finished
396,Malaysian Grand Prix,Giancarlo Fisichella,Renault,3,12,6,6,6,3.0,56,+65.638,5600568,44,9,1:37.879,203.872,Finished
